Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
54,7083,16,2,134734,30000.0,77,760,291,234,187,5,73,33,0,0,97,.,6,6,34,4,79,1,1,8,86,4,4,0,89,1
36,7250,35,2,265000,20500.0,90,661,226,251,166,6,78,16,0,0,78,13,6,6,18,1,56,0,0,51,3,3,2,1,83,0
28,1517,27,2,49900,10000.0,89,755,277,241,69,21,41,10,0,0,100,999,7,8,10,0,10,1,1,13,.,1,1,0,67,0
32,10167,30,2,160000,19000.0,90,721,297,238,160,4,62,20,0,0,100,999,7,8,20,4,40,0,0,17,94,5,6,1,85,1
65,2550,37,2,83315,27000.0,100,770,249,251,380,10,100,15,0,0,100,999,7,8,51,1,27,0,0,0,87,1,2,0,33,0
84,2350,32,2,89157,50000.0,56,730,254,234,277,6,71,10,0,0,90,.,6,6,10,2,40,2,2,0,78,0,2,.,33,0
50,5751,39,2,153000,46000.0,90,613,263,212,177,13,92,32,0,0,81,7,4,6,37,0,49,1,1,77,60,7,3,2,71,0
30,9167,16,2,264000,30000.0,90,698,242,199,271,3,58,39,1,0,98,8,4,5,43,2,40,6,6,12,92,4,3,0,64,1
62,1302,44,1,80000,10500.0,76,663,226,156,77,6,50,2,1,1,67,57,6,3,3,1,67,0,0,.,.,.,1,.,100,0
56,7350,49,2,237000,100000.0,48,776,290,290,288,2,96,35,0,0,100,999,7,8,38,3,34,2,2,5,95,3,4,0,41,1
44,6550,35,2,93000,34000.0,100,664,241,219,227,3,90,24,4,4,100,999,0,8,29,3,44,2,2,2,.,2,5,0,47,1
51,4367,18,2,92771,40000.0,87,646,261,200,200,2,78,30,0,0,90,5,4,6,31,2,26,0,0,53,.,6,1,0,54,0
45,8333,26,2,310000,31000.0,90,708,242,242,225,1,80,29,0,0,100,999,7,8,30,1,30,5,5,73,47,3,3,3,55,1
43,3417,43,2,116000,36200.0,90,716,280,273,230,2,95,19,0,0,100,999,7,8,21,3,33,2,2,47,.,6,1,1,70,1
54,2880,36,1,80000,35000.0,96,667,227,179,190,1,64,7,1,1,78,999,6,7,9,3,22,7,7,34,.,5,1,0,100,0
58,16083,16,2,147000,35000.0,91,659,204,204,61,2,26,13,1,1,100,999,6,8,14,3,36,1,1,57,32,8,3,1,92,1
29,4470,35,2,137000,50000.0,96,751,228,247,17,12,39,12,0,0,100,999,7,8,2,0,15,0,0,4,83,4,2,0,67,1
36,5583,17,1,87360,23046.0,100,799,304,288,190,3,94,15,0,0,100,999,7,8,15,1,27,1,1,3,.,1,1,0,67,1
74,5787,31,2,263588,40000.0,79,.,312,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
51,16600,5,1,98490,13800.0,80,672,190,156,44,21,96,6,2,1,50,36,6,2,14,0,0,2,2,65,.,4,.,2,80,1
68,5417,19,1,51221,50000.0,98,783,260,257,467,10,65,17,0,0,100,999,7,8,17,1,12,0,0,1,38,2,1,0,23,1
29,5000,31,1,133452,5000.0,97,639,267,196,127,14,53,16,0,0,94,3,4,6,16,0,69,1,1,98,64,1,2,.,75,0
41,4500,41,1,163000,10000.0,87,695,226,209,.,15,117,19,7,7,75,63,6,3,29,0,72,0,0,53,69,1,3,0,67,1
29,6500,38,2,295000,32500.0,90,624,224,190,122,4,55,38,1,1,98,2,1,3,41,5,44,3,3,4,94,3,3,0,46,1
57,24083,23,2,245000,100000.0,80,703,201,227,262,6,99,30,1,1,94,15,6,2,17,2,65,0,0,31,43,3,11,1,78,1
35,2381,39,1,36500,8700.0,90,640,194,195,187,8,46,26,4,0,88,38,6,5,33,1,36,5,5,60,77,7,2,3,75,0
37,7971,22,2,118000,42000.0,80,665,205,216,92,3,63,30,1,0,94,4,3,5,10,4,32,4,4,4,73,4,2,0,43,1
48,6250,26,1,130410,22000.0,100,707,223,209,61,1,83,33,6,6,91,36,6,6,25,5,51,1,1,8,95,5,3,0,67,0
34,3900,20,2,78523,15000.0,95,777,272,272,190,8,81,13,0,0,100,999,7,8,13,1,62,0,0,4,88,2,3,0,83,1
22,3025,32,2,81000,15000.0,56,684,244,215,51,13,27,8,0,0,88,999,5,7,8,0,50,2,2,46,81,2,2,1,80,0
55,6667,6,2,85160,26700.0,90,612,255,221,128,9,87,14,2,0,88,1,3,5,12,2,29,0,0,22,38,3,3,0,100,1
32,6250,23,1,115000,15000.0,100,732,260,247,159,3,79,39,0,0,100,999,7,8,40,1,48,1,1,23,84,6,4,1,83,0
81,2500,47,1,94000,10000.0,69,779,249,262,383,11,164,35,0,0,100,999,7,8,21,1,9,0,0,0,30,8,2,0,48,1
60,1667,45,1,266339,26000.0,27,618,210,143,264,6,155,3,2,2,40,4,4,2,5,2,40,4,4,0,.,0,1,.,50,0
50,22500,15,2,297440,50000.0,50,646,242,199,96,4,62,8,1,1,56,3,4,2,9,1,22,0,0,6,.,1,1,0,33,0
72,1551,46,2,106920,15000.0,53,787,234,234,125,7,61,6,0,0,100,999,7,8,6,1,50,0,0,0,86,0,2,0,40,1
54,3482,47,2,134000,55000.0,71,799,312,291,381,22,105,11,0,0,100,999,7,8,11,0,82,0,0,2,37,1,4,0,83,1
42,4583,47,1,226050,44000.0,88,712,287,270,192,9,77,28,0,0,100,999,7,8,28,3,11,0,0,26,.,5,1,1,60,1
26,4167,35,1,140000,25000.0,84,660,254,214,102,10,40,20,0,0,100,999,7,8,20,1,20,1,1,46,65,6,3,2,82,0
45,11667,13,1,132123,100000.0,76,656,269,247,238,6,99,28,1,0,90,4,3,5,29,1,14,1,1,2,96,2,1,0,18,1
23,2080,22,1,38000,14000.0,100,656,214,148,58,4,24,2,1,1,67,75,6,4,3,2,67,1,1,.,81,.,2,.,100,0
50,2750,37,1,173000,20000.0,51,687,213,202,341,26,107,17,3,3,75,6,0,2,20,0,10,2,1,9,.,3,1,0,40,0
44,7667,22,2,99878,20000.0,96,670,231,215,202,6,91,36,2,1,90,8,4,5,42,2,69,1,1,81,75,4,6,1,100,0
40,10000,40,1,185000,25000.0,98,.,266,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
46,4833,31,1,152566,29000.0,100,720,273,228,228,13,79,17,2,1,86,22,5,2,21,0,29,1,1,7,.,2,1,0,57,0
49,8750,45,1,285000,30600.0,55,653,228,195,377,3,95,21,4,2,91,6,0,5,25,2,30,4,4,34,.,4,.,0,57,0
60,7000,39,2,175485,25000.0,43,729,291,259,330,8,72,16,0,0,100,999,7,8,16,3,56,0,0,0,.,0,3,0,43,0
36,14500,19,2,258874,79000.0,88,789,243,243,184,8,85,22,0,0,100,999,6,7,22,1,41,1,1,10,92,1,2,0,60,1
69,1978,50,1,86628,50000.0,58,731,262,234,193,23,43,8,0,0,100,999,7,8,18,0,13,0,0,45,9,5,1,0,86,1
38,4750,28,2,163900,50000.0,83,755,287,261,156,21,84,12,0,0,100,999,7,8,12,0,42,0,0,73,68,3,2,0,100,1
59,12502,49,1,232000,75000.0,93,748,248,255,459,2,81,31,0,0,100,999,7,8,37,3,50,0,0,29,66,2,4,0,64,1
61,14583,16,2,262900,46000.0,82,764,280,267,345,6,185,19,1,0,95,54,6,5,20,3,20,1,1,5,64,7,2,0,64,1
47,7333,29,2,157487,20000.0,84,736,302,263,213,32,119,20,0,0,100,999,7,8,20,0,30,0,0,45,58,3,2,1,55,0
36,5719,19,2,92950,15000.0,96,690,247,247,167,2,61,19,0,0,70,11,4,6,20,2,35,1,1,4,76,3,3,0,70,0
61,7917,19,2,164210,50000.0,93,752,251,254,139,17,175,17,0,0,89,.,5,6,23,0,11,1,1,1,22,6,2,0,53,0
40,4583,31,1,117636,37000.0,98,673,243,203,159,14,88,14,1,1,87,25,6,2,16,0,20,0,0,68,23,5,2,2,70,0
47,7500,42,2,206000,50000.0,95,752,289,263,199,5,70,32,0,0,94,21,6,6,33,2,27,1,1,2,.,2,1,0,25,1
39,5042,17,2,85800,7400.0,90,605,214,182,210,8,60,25,1,0,89,61,6,5,28,2,44,4,3,88,97,4,5,3,90,0
45,6500,40,1,246000,150000.0,61,700,247,242,164,2,67,38,0,0,100,999,7,8,42,8,19,1,1,55,.,7,.,3,67,0
60,6578,45,1,169000,34000.0,95,700,222,208,139,5,50,37,2,2,95,39,6,3,42,5,27,6,6,12,95,4,3,0,36,0
40,9600,26,2,267500,100000.0,80,674,227,190,.,4,15,12,0,0,100,999,7,8,13,6,23,4,4,28,95,7,2,1,90,0
34,5902,26,2,72000,14400.0,98,687,217,217,185,11,75,36,0,0,97,72,6,6,37,1,41,3,3,67,60,12,5,5,85,0
26,4708,15,2,62000,12500.0,100,749,283,247,99,1,54,35,0,0,100,999,7,8,36,1,25,2,2,8,42,2,3,0,67,1
58,4500,46,1,207928,50000.0,76,692,185,188,167,15,80,2,2,0,50,22,6,5,4,0,25,1,1,0,.,0,1,0,50,0
37,2000,23,1,101217,30000.0,30,672,217,120,56,33,48,2,6,6,67,27,0,3,3,0,33,0,0,0,.,0,.,.,0,0
7,11909,34,2,395000,100000.0,89,741,245,230,330,9,93,29,0,0,100,999,7,8,21,2,41,3,3,26,75,7,2,1,69,0
46,4417,23,2,106931,30000.0,94,656,203,187,103,1,52,22,1,1,88,26,6,6,24,3,38,5,5,29,77,4,3,2,58,0
54,12500,36,1,590000,75000.0,80,720,285,253,351,13,155,25,0,0,100,999,6,7,25,0,16,0,0,56,.,7,1,2,60,1
52,8333,23,2,138600,30000.0,89,730,296,267,115,2,51,30,0,0,100,999,7,8,31,3,26,0,0,23,42,7,2,0,64,0
37,5150,50,1,245000,100000.0,86,666,261,225,193,6,68,23,0,0,88,5,4,6,24,1,21,1,1,3,72,4,3,0,50,0
32,4417,45,1,100000,90000.0,90,756,257,257,186,4,62,23,0,0,100,999,7,8,23,3,30,3,3,24,41,6,2,0,67,1
60,8667,21,2,216000,50000.0,86,688,227,209,335,3,105,35,2,2,87,34,6,4,39,5,33,2,2,27,6,10,3,1,88,1
57,5050,42,2,114111,50000.0,86,745,251,226,102,3,61,7,0,0,100,999,7,8,7,1,71,3,3,.,48,.,3,.,100,0
67,5000,43,1,187000,50000.0,73,763,232,234,50,25,144,17,0,0,100,999,7,8,12,0,29,0,0,54,.,2,1,0,75,1
40,5833,30,2,181140,23700.0,100,788,320,276,229,20,102,22,0,0,100,999,7,8,22,0,27,0,0,5,.,2,1,0,50,0
40,3066,6,2,49718,9418.0,100,660,218,219,53,4,27,16,0,0,100,999,7,8,16,5,44,2,2,73,79,5,4,2,100,0
40,9000,23,1,231000,52300.0,90,739,246,249,205,3,82,15,0,0,93,52,6,6,15,1,20,0,0,26,.,2,1,1,44,1
64,1833,12,1,100871,15000.0,15,700,226,194,103,2,55,3,1,1,80,61,6,4,5,2,60,3,3,56,.,1,.,0,50,0
44,6062,21,2,127000,34000.0,99,655,255,224,283,18,94,30,2,0,88,3,3,5,33,0,33,2,1,31,86,10,2,1,75,0
39,5625,40,1,262812,50000.0,82,752,292,265,190,8,82,22,0,0,95,.,6,6,22,3,27,0,0,17,49,2,2,0,44,0
35,6017,31,2,142500,24000.0,98,650,239,197,115,4,54,20,2,1,91,47,0,5,24,2,50,1,1,52,75,4,2,1,88,0
37,5000,7,1,30001,5000.0,99,623,221,183,126,8,58,3,2,2,75,70,6,2,5,2,50,1,1,.,50,.,2,.,100,0
53,18333,19,2,338140,50000.0,94,621,215,245,334,4,99,34,0,0,68,13,6,6,37,2,54,4,4,68,32,3,4,1,58,0
40,18001,7,1,110000,50000.0,92,666,240,177,.,2,65,13,1,1,94,33,6,2,0,2,69,2,2,55,95,3,3,0,100,0
47,10116,22,2,151462,27000.0,93,682,267,232,172,2,67,26,0,0,96,2,4,6,27,1,33,6,5,18,.,3,1,0,44,0
50,29167,21,2,1285000,100000.0,56,728,216,216,198,12,94,18,2,2,95,52,6,2,22,0,41,0,0,0,85,0,2,0,67,1
44,8417,32,2,220000,18600.0,100,623,252,233,186,6,74,35,0,0,97,26,6,6,38,3,31,0,0,60,73,10,4,4,67,1
42,3167,28,1,65000,32000.0,84,663,239,219,188,6,112,14,0,0,87,2,4,6,15,1,53,0,0,91,78,2,2,1,100,0
33,8667,37,2,230000,90000.0,91,601,219,187,151,4,66,28,2,2,94,2,1,2,31,2,29,0,0,39,36,8,2,2,100,1
24,2418,44,2,77894,18000.0,96,637,248,147,.,14,60,13,0,0,92,1,4,6,0,0,23,2,2,75,82,5,1,4,75,0
32,6750,17,1,97000,25000.0,100,705,238,224,200,2,83,32,0,0,100,999,7,8,48,3,42,3,3,25,97,4,1,1,71,1
57,12167,29,1,393000,95000.0,90,692,254,254,327,4,82,37,0,0,100,999,7,8,37,4,16,3,2,31,88,7,3,3,56,1
50,6000,32,2,290000,50000.0,64,690,280,237,206,19,75,17,0,0,100,999,7,8,18,0,28,1,1,58,.,4,1,3,60,1
46,12500,15,2,251451,60000.0,80,626,192,155,66,1,42,22,1,0,71,2,3,5,3,2,21,6,6,16,69,3,4,0,44,0
27,11958,38,2,195000,24000.0,100,672,210,155,97,2,53,19,2,2,91,14,6,2,22,1,73,2,2,77,89,3,5,2,89,0
44,6000,41,1,80000,50000.0,63,727,262,221,200,2,45,18,0,0,100,999,7,8,19,3,58,6,6,20,87,2,2,0,80,1
80,4553,61,2,83600,50000.0,60,.,303,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
42,5192,24,2,165128,50000.0,69,.,288,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
32,6000,23,2,104902,15000.0,83,662,271,210,129,10,64,30,0,0,78,2,4,6,32,3,34,1,1,17,99,2,10,0,67,1
85,2948,43,2,95000,50000.0,71,710,220,164,91,4,48,2,0,0,50,999,5,7,2,1,100,3,3,.,97,.,2,.,100,0
49,11201,15,2,165448,50000.0,100,685,237,212,284,3,84,27,1,1,100,999,7,8,31,2,50,3,3,51,71,3,3,1,86,1
74,2400,32,1,150000,25000.0,23,762,256,247,321,2,103,31,0,0,100,999,7,8,35,4,20,1,1,33,97,9,3,0,71,0
31,10000,1,1,120632,5000.0,4,602,185,130,51,11,34,7,2,2,63,3,4,2,9,1,33,1,1,86,88,3,1,0,100,0
40,13750,29,1,322069,77700.0,90,643,243,226,144,2,43,22,0,0,100,999,7,8,23,3,35,1,1,74,41,6,4,3,71,0
23,3109,32,1,97249,17000.0,100,678,211,199,123,20,44,7,0,0,86,10,6,6,7,0,29,1,1,26,72,2,2,0,80,1
34,5833,11,2,68000,8400.0,90,716,240,226,180,4,74,35,0,0,100,999,7,8,36,5,44,4,4,41,97,1,3,0,80,1
60,4460,42,2,62048,20000.0,98,748,304,254,263,21,116,25,0,0,100,999,7,8,25,0,64,0,0,48,.,3,2,0,71,0
37,5417,23,2,83820,9068.0,101,666,220,169,42,3,15,6,1,1,86,22,6,2,7,3,43,1,1,0,95,1,2,.,75,1
41,11667,30,2,401000,44000.0,90,704,261,211,183,11,87,21,1,1,91,2,0,2,23,1,43,0,0,15,40,4,4,0,69,1
46,4584,18,2,82863,9600.0,100,670,233,209,48,3,19,11,0,0,100,999,7,8,11,5,18,1,1,39,80,7,2,1,90,0
41,3418,24,1,108000,15000.0,80,641,233,238,69,4,22,9,0,0,100,999,7,8,9,4,44,2,2,38,63,2,2,1,83,0
34,4570,38,2,127838,35182.0,93,737,299,244,169,6,70,44,0,0,100,999,6,8,44,4,23,0,0,9,93,3,2,0,42,1
93,2401,13,2,89480,21500.0,100,630,221,170,218,10,90,28,3,2,87,13,5,2,67,2,45,2,2,91,.,1,1,1,67,0
41,6667,32,1,171600,100000.0,72,722,296,241,172,5,91,21,0,0,91,34,6,6,22,1,23,2,2,12,57,2,1,1,25,0
42,5997,22,1,120001,41100.0,90,680,305,305,170,11,78,49,0,0,100,999,7,8,54,1,19,0,0,1,.,2,2,0,57,1
44,5583,27,2,110000,55000.0,84,801,312,283,235,16,141,13,0,0,100,999,7,8,14,0,21,0,0,10,.,2,1,0,43,1
48,5192,26,1,150000,29300.0,90,654,213,165,265,1,50,37,1,1,100,999,6,8,39,6,26,1,1,67,98,7,3,0,100,0
49,3290,46,1,102000,15000.0,32,707,255,228,261,8,101,14,1,0,82,4,4,5,17,2,29,0,0,18,.,3,2,0,56,1
53,0,.,2,0,14000.0,19,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
65,2282,13,2,106896,20000.0,19,762,231,255,83,22,80,7,0,0,100,999,7,8,11,0,29,1,1,30,43,2,1,0,75,1
83,2333,30,1,82000,15000.0,68,632,197,173,197,30,92,2,1,0,67,2,3,5,20,0,67,1,1,66,.,1,.,0,100,0
36,12500,30,2,497393,75000.0,81,703,276,246,179,10,100,27,0,0,96,74,6,6,28,1,32,0,0,70,.,4,1,1,86,1
57,10083,18,2,148302,100000.0,67,717,225,225,203,12,92,6,0,0,100,999,7,8,6,0,50,3,3,101,.,1,.,1,100,0
31,5100,18,1,168000,17000.0,90,747,242,217,115,2,36,6,0,0,100,999,7,8,13,4,14,5,5,4,95,3,1,0,67,0
34,2767,30,1,60720,18000.0,82,720,252,215,159,6,82,11,1,1,92,78,6,3,13,3,38,0,0,40,76,3,1,0,100,0
52,10534,36,2,309000,50000.0,88,738,266,253,314,1,102,25,0,0,100,999,7,8,26,3,31,4,4,13,84,3,4,1,50,1
55,9633,37,1,417000,100000.0,85,677,245,210,177,2,70,32,0,0,97,16,6,6,46,2,60,2,2,85,.,5,12,5,100,1
78,1350,56,1,96260,50000.0,52,804,299,268,454,89,173,9,0,0,100,999,7,8,9,0,33,1,1,1,.,1,.,0,33,0
53,5732,8,2,115060,30799.0,70,760,256,256,177,6,77,40,1,0,98,49,6,5,41,3,54,1,1,19,70,3,5,0,62,1
26,6334,15,2,126000,5800.0,80,672,204,176,100,3,46,8,1,1,67,23,6,2,9,1,33,3,3,13,83,1,1,0,50,0
40,2917,45,1,124359,50000.0,80,704,278,238,.,12,54,10,0,0,92,3,4,6,19,0,15,0,0,1,22,1,2,0,57,0
37,4667,27,2,126321,23500.0,98,733,287,256,173,4,90,23,0,0,100,999,7,8,24,1,52,0,0,43,.,5,1,1,60,1
62,6075,50,2,172352,100000.0,58,759,291,271,252,51,191,13,0,0,77,21,6,6,13,0,8,0,0,4,.,1,1,0,38,1
21,2500,44,1,115167,10000.0,91,713,251,205,39,3,16,6,0,0,100,999,7,8,6,3,33,2,2,23,99,2,2,0,80,0
40,6676,41,2,160000,144000.0,90,758,290,290,212,4,98,29,0,0,100,999,7,8,29,1,28,1,1,18,84,4,3,1,47,1
30,3542,39,1,133500,10000.0,99,701,241,205,89,2,44,21,1,1,83,31,6,2,24,2,30,2,2,8,86,2,3,0,100,0
37,9167,44,1,284004,46000.0,100,713,247,212,.,9,47,29,1,1,97,55,6,2,0,1,26,2,2,14,.,5,1,0,39,1
49,6583,27,2,137588,41000.0,98,697,261,235,179,7,82,24,0,0,96,53,6,6,24,1,38,0,0,68,62,9,2,6,85,0
63,6125,40,2,302089,50000.0,89,708,244,211,437,2,149,18,1,1,90,27,6,6,18,4,19,2,2,39,.,3,1,0,42,1
26,9167,16,2,140000,15000.0,85,714,259,211,92,10,57,21,2,2,92,45,6,2,24,1,29,0,0,21,64,4,3,0,70,0
35,4083,19,2,80000,10000.0,93,.,249,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
31,9250,38,2,300500,68500.0,100,687,253,224,98,5,59,31,0,0,97,36,6,6,35,3,26,5,5,19,95,4,2,1,50,1
61,41667,12,2,331000,100000.0,88,642,236,200,174,7,65,12,0,0,92,36,6,6,13,2,23,4,4,88,.,5,1,5,86,0
29,8083,18,2,128483,18000.0,100,606,215,143,286,3,14,10,0,0,90,10,4,6,20,2,20,2,2,70,69,4,2,1,75,0
45,2917,39,1,71832,14400.0,97,717,277,239,235,6,85,15,0,0,94,17,6,6,16,1,38,1,1,40,96,1,2,1,50,0
29,6000,25,2,194001,34000.0,100,690,239,221,132,1,47,33,1,0,97,19,6,5,37,2,16,1,1,20,.,11,.,2,52,1
44,17333,19,2,272500,100000.0,88,683,279,279,226,4,95,41,1,0,93,38,6,5,46,2,26,1,1,8,59,3,4,1,42,0
37,8750,18,2,249997,25000.0,68,748,288,288,232,7,75,33,0,0,100,999,7,8,34,2,38,0,0,5,37,3,3,0,55,1
69,4875,22,2,120591,18000.0,90,773,264,271,425,8,109,36,0,0,100,999,7,8,35,1,14,1,1,5,.,3,1,0,36,1
46,2417,27,1,54740,18000.0,99,607,190,138,103,7,47,2,1,1,50,14,6,3,4,2,25,1,1,97,.,2,1,2,100,1
35,25833,10,2,225000,68000.0,95,677,243,182,17,17,17,1,0,0,100,999,7,8,1,0,100,1,1,.,.,.,1,.,100,0
58,5783,21,2,143900,36000.0,100,685,241,205,70,3,47,23,0,0,100,999,7,8,24,2,9,3,3,41,.,13,1,2,79,0
